# Settings:
#   episodes = 10000
#   instances = 1
#   load_from = None
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = 0
#   marble_win_reward = 3
#   results_dir = results
#   save_to = learned.matchboxes
3581 0.888889
3582 0.888920
3583 0.888951
3584 0.888982
3585 0.888734
3586 0.888765
3587 0.888796
3588 0.888827
3589 0.888858
3590 0.888889
3591 0.888920
3592 0.888951
3593 0.888982
3594 0.889013
3595 0.889043
3596 0.889074
3597 0.889105
3598 0.889136
3599 0.889167
3600 0.889197
3601 0.889228
3602 0.889259
3603 0.889012
3604 0.889043
3605 0.889074
3606 0.889105
3607 0.888858
3608 0.888889
3609 0.888920
3610 0.888950
3611 0.888704
3612 0.888735
3613 0.888766
3614 0.888797
3615 0.888827
3616 0.888858
3617 0.888889
3618 0.888920
3619 0.888950
3620 0.888705
3621 0.888736
3622 0.888766
3623 0.888797
3624 0.888828
3625 0.888858
3626 0.888889
3627 0.888920
3628 0.888950
3629 0.888981
3630 0.889011
3631 0.889042
3632 0.889072
3633 0.889103
3634 0.889133
3635 0.888889
3636 0.888919
3637 0.888950
3638 0.888980
3639 0.888736
3640 0.888767
3641 0.888797
3642 0.888828
3643 0.888858
3644 0.888889
3645 0.888919
3646 0.888950
3647 0.888980
3648 0.889011
3649 0.889041
3650 0.889071
3651 0.889102
3652 0.889132
3653 0.889163
3654 0.889193
3655 0.888950
3656 0.888980
3657 0.889010
3658 0.889041
3659 0.889071
3660 0.889101
3661 0.889132
3662 0.889162
3663 0.889192
3664 0.889222
3665 0.889253
3666 0.889283
3667 0.889313
3668 0.889343
3669 0.889373
3670 0.889403
3671 0.889434
3672 0.889464
3673 0.889494
3674 0.889524
3675 0.889554
3676 0.889584
3677 0.889614
3678 0.889644
3679 0.889674
3680 0.889704
3681 0.889734
3682 0.889764
3683 0.889794
3684 0.889824
3685 0.889853
3686 0.889883
3687 0.889642
3688 0.889672
3689 0.889702
3690 0.889732
3691 0.889762
3692 0.889791
3693 0.889821
3694 0.889851
3695 0.889881
3696 0.889911
3697 0.889941
3698 0.889970
3699 0.890000
3700 0.890030
3701 0.890059
3702 0.890089
3703 0.890119
3704 0.890148
3705 0.890178
3706 0.890208
3707 0.890237
3708 0.890267
3709 0.890296
3710 0.890326
3711 0.890356
3712 0.890385
3713 0.890415
3714 0.890444
3715 0.890474
3716 0.890503
3717 0.890533
3718 0.890562
3719 0.890591
3720 0.890621
3721 0.890650
3722 0.890680
3723 0.890709
3724 0.890738
3725 0.890768
3726 0.890797
3727 0.890826
3728 0.890855
3729 0.890885
3730 0.890646
3731 0.890675
3732 0.890437
3733 0.890466
3734 0.890495
3735 0.890525
3736 0.890554
3737 0.890583
3738 0.890612
3739 0.890642
3740 0.890671
3741 0.890700
3742 0.890729
3743 0.890759
3744 0.890788
3745 0.890817
3746 0.890846
3747 0.890875
3748 0.890904
3749 0.890933
3750 0.890962
3751 0.890991
3752 0.891021
3753 0.891050
3754 0.891079
3755 0.890841
3756 0.890870
3757 0.890899
3758 0.890928
3759 0.890957
3760 0.890986
3761 0.891015
3762 0.891044
3763 0.891073
3764 0.891102
3765 0.891131
3766 0.891160
3767 0.891189
3768 0.891218
3769 0.891247
3770 0.891276
3771 0.891304
3772 0.891333
3773 0.891362
3774 0.891391
3775 0.891419
3776 0.891448
3777 0.891477
3778 0.891506
3779 0.891534
3780 0.891563
3781 0.891592
3782 0.891620
3783 0.891385
3784 0.891413
3785 0.891442
3786 0.891471
3787 0.891499
3788 0.891528
3789 0.891557
3790 0.891585
3791 0.891614
3792 0.891642
3793 0.891671
3794 0.891700
3795 0.891728
3796 0.891757
3797 0.891785
3798 0.891814
3799 0.891842
3800 0.891871
3801 0.891899
3802 0.891927
3803 0.891956
3804 0.891984
3805 0.892013
3806 0.892041
3807 0.892069
3808 0.892098
3809 0.892126
3810 0.892154
3811 0.892183
3812 0.892211
3813 0.892239
3814 0.892005
3815 0.892034
3816 0.892062
3817 0.892090
3818 0.892118
3819 0.892147
3820 0.892175
3821 0.892203
3822 0.892231
3823 0.892259
3824 0.892288
3825 0.892316
3826 0.892344
3827 0.892372
3828 0.892400
3829 0.892428
3830 0.892456
3831 0.892484
3832 0.892512
3833 0.892540
3834 0.892568
3835 0.892596
3836 0.892624
3837 0.892652
3838 0.892420
3839 0.892448
3840 0.892476
3841 0.892504
3842 0.892532
3843 0.892560
3844 0.892588
3845 0.892616
3846 0.892644
3847 0.892672
3848 0.892699
3849 0.892468
3850 0.892495
3851 0.892523
3852 0.892551
3853 0.892579
3854 0.892607
3855 0.892635
3856 0.892663
3857 0.892691
3858 0.892718
3859 0.892746
3860 0.892774
3861 0.892802
3862 0.892829
3863 0.892857
3864 0.892885
3865 0.892913
3866 0.892940
3867 0.892968
3868 0.892996
3869 0.893023
3870 0.893051
3871 0.893079
3872 0.893106
3873 0.893134
3874 0.893161
3875 0.893189
3876 0.893216
3877 0.893244
3878 0.893271
3879 0.893041
3880 0.892811
3881 0.892839
3882 0.892866
3883 0.892894
3884 0.892921
3885 0.892949
3886 0.892977
3887 0.892747
3888 0.892774
3889 0.892802
3890 0.892830
3891 0.892600
3892 0.892628
3893 0.892655
3894 0.892683
3895 0.892710
3896 0.892738
3897 0.892766
3898 0.892793
3899 0.892821
3900 0.892848
3901 0.892875
3902 0.892903
3903 0.892930
3904 0.892958
3905 0.892985
3906 0.893013
3907 0.893040
3908 0.893067
3909 0.893095
3910 0.893122
3911 0.893149
3912 0.893177
3913 0.893204
3914 0.893231
3915 0.893258
3916 0.893286
3917 0.893313
3918 0.893340
3919 0.893112
3920 0.893140
3921 0.893167
3922 0.893194
3923 0.893221
3924 0.893248
3925 0.893276
3926 0.893303
3927 0.893330
3928 0.893357
3929 0.893384
3930 0.893411
3931 0.893438
3932 0.893466
3933 0.893493
3934 0.893520
3935 0.893547
3936 0.893320
3937 0.893347
3938 0.893374
3939 0.893401
3940 0.893428
3941 0.893455
3942 0.893482
3943 0.893509
3944 0.893536
3945 0.893563
3946 0.893590
3947 0.893617
3948 0.893644
3949 0.893671
3950 0.893698
3951 0.893725
3952 0.893752
3953 0.893778
3954 0.893805
3955 0.893579
3956 0.893606
3957 0.893633
3958 0.893660
3959 0.893687
3960 0.893714
3961 0.893741
3962 0.893767
3963 0.893794
3964 0.893821
3965 0.893848
3966 0.893874
3967 0.893901
3968 0.893928
3969 0.893955
3970 0.893981
3971 0.894008
3972 0.894035
3973 0.894061
3974 0.894088
3975 0.894115
3976 0.894141
3977 0.894168
3978 0.894195
3979 0.894221
3980 0.894248
3981 0.894274
3982 0.894301
3983 0.894327
3984 0.894354
3985 0.894380
3986 0.894156
3987 0.894183
3988 0.894209
3989 0.894236
3990 0.894262
3991 0.894289
3992 0.894315
3993 0.894342
3994 0.894368
3995 0.894144
3996 0.894171
3997 0.894197
3998 0.894224
3999 0.894250
4000 0.894276
4001 0.894303
4002 0.894329
4003 0.894356
4004 0.894382
4005 0.894408
4006 0.894435
4007 0.894461
4008 0.894487
4009 0.894514
4010 0.894540
4011 0.894566
4012 0.894343
4013 0.894370
4014 0.894396
4015 0.894422
4016 0.894449
4017 0.894475
4018 0.894501
4019 0.894279
4020 0.894305
4021 0.894331
4022 0.894357
4023 0.894384
4024 0.894410
4025 0.894436
4026 0.894462
4027 0.894489
4028 0.894515
4029 0.894541
4030 0.894567
4031 0.894593
4032 0.894619
4033 0.894646
4034 0.894672
4035 0.894698
4036 0.894724
4037 0.894750
4038 0.894776
4039 0.894802
4040 0.894828
4041 0.894854
4042 0.894880
4043 0.894906
4044 0.894685
4045 0.894711
4046 0.894737
4047 0.894763
4048 0.894789
4049 0.894815
4050 0.894841
4051 0.894867
4052 0.894893
4053 0.894919
4054 0.894945
4055 0.894970
4056 0.894996
4057 0.895022
4058 0.894802
4059 0.894581
4060 0.894607
4061 0.894633
4062 0.894659
4063 0.894685
4064 0.894711
4065 0.894737
4066 0.894763
4067 0.894789
4068 0.894814
4069 0.894840
4070 0.894866
4071 0.894892
4072 0.894918
4073 0.894944
4074 0.894969
4075 0.894995
4076 0.895021
4077 0.895047
4078 0.895072
4079 0.895098
4080 0.895124
4081 0.895149
4082 0.895175
4083 0.895201
4084 0.895226
4085 0.895252
4086 0.895278
4087 0.895303
4088 0.895329
4089 0.895355
4090 0.895380
4091 0.895406
4092 0.895431
4093 0.895457
4094 0.895482
4095 0.895508
4096 0.895533
4097 0.895559
4098 0.895584
4099 0.895610
4100 0.895635
4101 0.895661
4102 0.895442
4103 0.895468
4104 0.895493
4105 0.895275
4106 0.895301
4107 0.895083
4108 0.894865
4109 0.894891
4110 0.894916
4111 0.894942
4112 0.894967
4113 0.894993
4114 0.895018
4115 0.895044
4116 0.895069
4117 0.895095
4118 0.894877
4119 0.894903
4120 0.894928
4121 0.894954
4122 0.894979
4123 0.895005
4124 0.895030
4125 0.895056
4126 0.895081
4127 0.895107
4128 0.894890
4129 0.894915
4130 0.894941
4131 0.894966
4132 0.894992
4133 0.895017
4134 0.895042
4135 0.895068
4136 0.895093
4137 0.895118
4138 0.895144
4139 0.895169
4140 0.895194
4141 0.894978
4142 0.895004
4143 0.895029
4144 0.895054
4145 0.895080
4146 0.895105
4147 0.895130
4148 0.895155
4149 0.895181
4150 0.895206
4151 0.895231
4152 0.895256
4153 0.895282
4154 0.895066
4155 0.895091
4156 0.895117
4157 0.895142
4158 0.895167
4159 0.895192
4160 0.895217
4161 0.895002
4162 0.895028
4163 0.895053
4164 0.895078
4165 0.895103
4166 0.895128
4167 0.895154
4168 0.895179
4169 0.895204
4170 0.895229
4171 0.895254
4172 0.895279
4173 0.895304
4174 0.895329
4175 0.895354
4176 0.895379
4177 0.895404
4178 0.895430
4179 0.895455
4180 0.895480
4181 0.895505
4182 0.895530
4183 0.895554
4184 0.895579
4185 0.895604
4186 0.895629
4187 0.895654
4188 0.895679
4189 0.895704
4190 0.895729
4191 0.895754
4192 0.895779
4193 0.895804
4194 0.895828
4195 0.895853
4196 0.895878
4197 0.895903
4198 0.895928
4199 0.895952
4200 0.895977
4201 0.896002
4202 0.896027
4203 0.896051
4204 0.896076
4205 0.896101
4206 0.896126
4207 0.896150
4208 0.896175
4209 0.896200
4210 0.896224
4211 0.896249
4212 0.896273
4213 0.896298
4214 0.896323
4215 0.896347
4216 0.896372
4217 0.896396
4218 0.896421
4219 0.896445
4220 0.896470
4221 0.896495
4222 0.896519
4223 0.896544
4224 0.896568
4225 0.896593
4226 0.896617
4227 0.896641
4228 0.896666
4229 0.896690
4230 0.896715
4231 0.896739
4232 0.896764
4233 0.896788
4234 0.896812
4235 0.896837
4236 0.896861
4237 0.896885
4238 0.896910
4239 0.896934
4240 0.896958
4241 0.896983
4242 0.897007
4243 0.897031
4244 0.897055
4245 0.896844
4246 0.896868
4247 0.896893
4248 0.896917
4249 0.896941
4250 0.896965
4251 0.896990
4252 0.897014
4253 0.897038
4254 0.897062
4255 0.897086
4256 0.897111
4257 0.897135
4258 0.897159
4259 0.897183
4260 0.897207
4261 0.897231
4262 0.897021
4263 0.897045
4264 0.897069
4265 0.897093
4266 0.897117
4267 0.897142
4268 0.897166
4269 0.897190
4270 0.897214
4271 0.897238
4272 0.897262
4273 0.897286
4274 0.897310
4275 0.897334
4276 0.897124
4277 0.897148
4278 0.897172
4279 0.897196
4280 0.897220
4281 0.897244
4282 0.897268
4283 0.897292
4284 0.897316
4285 0.897340
4286 0.897364
4287 0.897388
4288 0.897412
4289 0.897436
4290 0.897460
4291 0.897251
4292 0.897275
4293 0.897299
4294 0.897322
4295 0.897346
4296 0.897370
4297 0.897394
4298 0.897418
4299 0.897442
4300 0.897466
4301 0.897490
4302 0.897281
4303 0.897305
4304 0.897329
4305 0.897120
4306 0.897144
4307 0.897168
4308 0.897192
4309 0.897216
4310 0.897240
4311 0.897263
4312 0.897287
4313 0.897311
4314 0.897335
4315 0.897359
4316 0.897382
4317 0.897406
4318 0.897430
4319 0.897454
4320 0.897477
4321 0.897501
4322 0.897525
4323 0.897549
4324 0.897572
4325 0.897596
4326 0.897620
4327 0.897643
4328 0.897667
4329 0.897691
4330 0.897714
4331 0.897738
4332 0.897531
4333 0.897554
4334 0.897578
4335 0.897601
4336 0.897625
4337 0.897649
4338 0.897672
4339 0.897696
4340 0.897719
4341 0.897743
4342 0.897767
4343 0.897790
4344 0.897814
4345 0.897837
4346 0.897861
4347 0.897884
4348 0.897908
4349 0.897931
4350 0.897954
4351 0.897978
4352 0.897772
4353 0.897795
4354 0.897819
4355 0.897612
4356 0.897636
4357 0.897659
4358 0.897683
4359 0.897706
4360 0.897730
4361 0.897753
4362 0.897548
4363 0.897571
4364 0.897595
4365 0.897618
4366 0.897641
4367 0.897665
4368 0.897688
4369 0.897712
4370 0.897735
4371 0.897758
4372 0.897782
4373 0.897805
4374 0.897829
4375 0.897852
4376 0.897875
4377 0.897899
4378 0.897922
4379 0.897945
4380 0.897969
4381 0.897992
4382 0.898015
4383 0.898038
4384 0.898062
4385 0.898085
4386 0.898108
4387 0.897903
4388 0.897927
4389 0.897950
4390 0.897973
4391 0.897996
4392 0.898020
4393 0.898043
4394 0.898066
4395 0.898089
4396 0.898112
4397 0.898136
4398 0.898159
4399 0.898182
4400 0.898205
4401 0.898228
4402 0.898251
4403 0.898274
4404 0.898297
4405 0.898320
4406 0.898344
4407 0.898367
4408 0.898390
4409 0.898413
4410 0.898436
4411 0.898232
4412 0.898255
4413 0.898278
4414 0.898301
4415 0.898324
4416 0.898347
4417 0.898370
4418 0.898393
4419 0.898416
4420 0.898439
4421 0.898462
4422 0.898485
4423 0.898508
4424 0.898531
4425 0.898554
4426 0.898577
4427 0.898374
4428 0.898397
4429 0.898420
4430 0.898443
4431 0.898466
4432 0.898489
4433 0.898286
4434 0.898309
4435 0.898332
4436 0.898355
4437 0.898378
4438 0.898401
4439 0.898423
4440 0.898446
4441 0.898469
4442 0.898492
4443 0.898515
4444 0.898538
4445 0.898561
4446 0.898358
4447 0.898381
4448 0.898404
4449 0.898427
4450 0.898450
4451 0.898473
4452 0.898495
4453 0.898518
4454 0.898541
4455 0.898564
4456 0.898586
4457 0.898609
4458 0.898408
4459 0.898430
4460 0.898453
4461 0.898476
4462 0.898275
4463 0.898297
4464 0.898320
4465 0.898119
4466 0.898142
4467 0.898165
4468 0.898188
4469 0.898210
4470 0.898233
4471 0.898256
4472 0.898279
4473 0.898301
4474 0.898324
4475 0.898347
4476 0.898369
4477 0.898392
4478 0.898415
4479 0.898214
4480 0.898237
4481 0.898260
4482 0.898282
4483 0.898305
4484 0.898328
4485 0.898350
4486 0.898373
4487 0.898396
4488 0.898418
4489 0.898441
4490 0.898464
4491 0.898486
4492 0.898509
4493 0.898531
4494 0.898554
4495 0.898577
4496 0.898377
4497 0.898177
4498 0.898200
4499 0.898222
4500 0.898245
4501 0.898267
4502 0.898290
4503 0.898313
4504 0.898113
4505 0.898136
4506 0.898158
4507 0.898181
4508 0.898204
4509 0.898226
4510 0.898249
4511 0.898271
4512 0.898294
4513 0.898316
4514 0.898339
4515 0.898361
4516 0.898384
4517 0.898406
4518 0.898429
4519 0.898451
4520 0.898474
4521 0.898496
4522 0.898519
4523 0.898541
4524 0.898564
4525 0.898586
4526 0.898608
4527 0.898631
4528 0.898653
4529 0.898675
4530 0.898698
4531 0.898720
4532 0.898743
4533 0.898765
4534 0.898787
4535 0.898810
4536 0.898832
4537 0.898854
4538 0.898876
4539 0.898899
4540 0.898921
4541 0.898943
4542 0.898965
4543 0.898988
4544 0.899010
4545 0.899032
4546 0.899054
4547 0.899077
4548 0.899099
4549 0.899121
4550 0.899143
4551 0.899165
4552 0.899187
4553 0.898990
4554 0.899012
4555 0.899034
4556 0.899056
4557 0.899079
4558 0.899101
4559 0.899123
4560 0.899145
4561 0.899167
4562 0.899189
4563 0.899211
4564 0.899233
4565 0.899255
4566 0.899277
4567 0.899299
4568 0.899322
4569 0.899344
4570 0.899366
4571 0.899388
4572 0.899410
4573 0.899432
4574 0.899454
4575 0.899476
4576 0.899497
4577 0.899519
4578 0.899541
4579 0.899563
4580 0.899585
4581 0.899389
4582 0.899411
4583 0.899433
4584 0.899455
4585 0.899477
4586 0.899499
4587 0.899520
4588 0.899542
4589 0.899564
4590 0.899586
4591 0.899608
4592 0.899630
4593 0.899652
4594 0.899674
4595 0.899478
4596 0.899282
4597 0.899304
4598 0.899326
4599 0.899348
4600 0.899370
4601 0.899392
4602 0.899413
4603 0.899435
4604 0.899457
4605 0.899479
4606 0.899501
4607 0.899523
4608 0.899327
4609 0.899349
4610 0.899371
4611 0.899393
4612 0.899198
4613 0.899220
4614 0.899242
4615 0.899263
4616 0.899285
4617 0.899307
4618 0.899329
4619 0.899351
4620 0.899372
4621 0.899394
4622 0.899416
4623 0.899438
4624 0.899243
4625 0.899265
4626 0.899287
4627 0.899309
4628 0.899330
4629 0.899352
4630 0.899374
4631 0.899396
4632 0.899417
4633 0.899439
4634 0.899461
4635 0.899482
4636 0.899504
4637 0.899526
4638 0.899547
4639 0.899569
4640 0.899591
4641 0.899612
4642 0.899634
4643 0.899655
4644 0.899677
4645 0.899699
4646 0.899720
4647 0.899527
4648 0.899548
4649 0.899570
4650 0.899591
4651 0.899613
4652 0.899420
4653 0.899441
4654 0.899463
4655 0.899485
4656 0.899506
4657 0.899528
4658 0.899549
4659 0.899571
4660 0.899592
4661 0.899614
4662 0.899635
4663 0.899657
4664 0.899678
4665 0.899700
4666 0.899721
4667 0.899743
4668 0.899764
4669 0.899786
4670 0.899807
4671 0.899615
4672 0.899636
4673 0.899658
4674 0.899679
4675 0.899701
4676 0.899722
4677 0.899743
4678 0.899765
4679 0.899786
4680 0.899808
4681 0.899829
4682 0.899851
4683 0.899872
4684 0.899893
4685 0.899915
4686 0.899936
4687 0.899957
4688 0.899979
4689 0.900000
4690 0.900021
4691 0.900043
4692 0.900064
4693 0.900085
4694 0.900106
4695 0.900128
4696 0.900149
4697 0.900170
4698 0.899979
4699 0.900000
4700 0.900021
4701 0.900043
4702 0.900064
4703 0.900085
4704 0.900106
4705 0.899915
4706 0.899936
4707 0.899958
4708 0.899979
4709 0.900000
4710 0.900021
4711 0.900042
4712 0.900064
4713 0.900085
4714 0.900106
4715 0.900127
4716 0.900148
4717 0.900170
4718 0.900191
4719 0.900212
4720 0.900233
4721 0.900254
4722 0.900275
4723 0.900085
4724 0.900106
4725 0.900127
4726 0.900148
4727 0.900169
4728 0.900190
4729 0.900211
4730 0.900233
4731 0.900254
4732 0.900275
4733 0.900296
4734 0.900317
4735 0.900338
4736 0.900359
4737 0.900380
4738 0.900401
4739 0.900422
4740 0.900443
4741 0.900464
4742 0.900485
4743 0.900506
4744 0.900527
4745 0.900548
4746 0.900569
4747 0.900590
4748 0.900611
4749 0.900632
4750 0.900652
4751 0.900673
4752 0.900694
4753 0.900715
4754 0.900736
4755 0.900757
4756 0.900778
4757 0.900799
4758 0.900819
4759 0.900840
4760 0.900861
4761 0.900882
4762 0.900693
4763 0.900714
4764 0.900735
4765 0.900546
4766 0.900566
4767 0.900587
4768 0.900608
4769 0.900629
4770 0.900650
4771 0.900671
4772 0.900691
4773 0.900712
4774 0.900733
4775 0.900754
4776 0.900775
4777 0.900795
4778 0.900816
4779 0.900837
4780 0.900858
4781 0.900878
4782 0.900690
4783 0.900711
4784 0.900731
4785 0.900752
4786 0.900773
4787 0.900794
4788 0.900814
4789 0.900835
4790 0.900856
4791 0.900876
4792 0.900897
4793 0.900918
4794 0.900938
4795 0.900959
4796 0.900980
4797 0.901000
4798 0.901021
4799 0.901042
4800 0.901062
4801 0.901083
4802 0.901103
4803 0.901124
4804 0.901145
4805 0.901165
4806 0.901186
4807 0.901206
4808 0.901227
4809 0.901247
4810 0.901268
4811 0.901288
4812 0.901309
4813 0.901329
4814 0.901350
4815 0.901370
4816 0.901391
4817 0.901411
4818 0.901432
4819 0.901452
4820 0.901265
4821 0.901286
4822 0.901306
4823 0.901327
4824 0.901347
4825 0.901368
4826 0.901388
4827 0.901201
4828 0.901222
4829 0.901242
4830 0.901263
4831 0.901283
4832 0.901304
4833 0.901324
4834 0.901138
4835 0.901158
4836 0.901178
4837 0.901199
4838 0.901219
4839 0.901240
4840 0.901260
4841 0.901280
4842 0.901301
4843 0.901321
4844 0.901342
4845 0.901362
4846 0.901382
4847 0.901403
4848 0.901423
4849 0.901443
4850 0.901464
4851 0.901484
4852 0.901504
4853 0.901525
4854 0.901545
4855 0.901565
4856 0.901585
4857 0.901606
4858 0.901626
4859 0.901646
4860 0.901666
4861 0.901687
4862 0.901707
4863 0.901727
4864 0.901747
4865 0.901767
4866 0.901788
4867 0.901808
4868 0.901828
4869 0.901848
4870 0.901663
4871 0.901683
4872 0.901703
4873 0.901518
4874 0.901538
4875 0.901559
4876 0.901579
4877 0.901599
4878 0.901619
4879 0.901639
4880 0.901659
4881 0.901680
4882 0.901700
4883 0.901720
4884 0.901740
4885 0.901555
4886 0.901576
4887 0.901596
4888 0.901616
4889 0.901636
4890 0.901656
4891 0.901676
4892 0.901696
4893 0.901716
4894 0.901736
4895 0.901757
4896 0.901777
4897 0.901797
4898 0.901817
4899 0.901837
4900 0.901857
4901 0.901877
4902 0.901897
4903 0.901917
4904 0.901937
4905 0.901957
4906 0.901977
4907 0.901997
4908 0.902017
4909 0.902037
4910 0.902057
4911 0.902077
4912 0.902096
4913 0.902116
4914 0.902136
4915 0.901953
4916 0.901973
4917 0.901789
4918 0.901809
4919 0.901829
4920 0.901849
4921 0.901869
4922 0.901889
4923 0.901909
4924 0.901929
4925 0.901949
4926 0.901969
4927 0.901989
4928 0.902009
4929 0.901826
4930 0.901845
4931 0.901663
4932 0.901683
4933 0.901702
4934 0.901722
4935 0.901742
4936 0.901762
4937 0.901782
4938 0.901600
4939 0.901619
4940 0.901639
4941 0.901659
4942 0.901679
4943 0.901699
4944 0.901719
4945 0.901739
4946 0.901759
4947 0.901778
4948 0.901596
4949 0.901616
4950 0.901636
4951 0.901656
4952 0.901676
4953 0.901494
4954 0.901514
4955 0.901533
4956 0.901553
4957 0.901372
4958 0.901391
4959 0.901411
4960 0.901230
4961 0.901048
4962 0.901068
4963 0.901088
4964 0.901108
4965 0.900926
4966 0.900946
4967 0.900966
4968 0.900986
4969 0.900805
4970 0.900825
4971 0.900845
4972 0.900865
4973 0.900885
4974 0.900905
4975 0.900924
4976 0.900944
4977 0.900964
4978 0.900984
4979 0.901004
4980 0.901024
4981 0.901044
4982 0.901064
4983 0.901083
4984 0.901103
4985 0.901123
4986 0.901143
4987 0.901163
4988 0.901183
4989 0.901202
4990 0.901222
4991 0.901242
4992 0.901262
4993 0.901282
4994 0.901301
4995 0.901321
4996 0.901341
4997 0.901361
4998 0.901380
4999 0.901400
5000 0.901420
5001 0.901439
5002 0.901459
5003 0.901479
5004 0.901499
5005 0.901518
5006 0.901538
5007 0.901558
5008 0.901577
5009 0.901397
5010 0.901417
5011 0.901237
5012 0.901257
5013 0.901276
5014 0.901296
5015 0.901116
5016 0.901136
5017 0.901156
5018 0.901176
5019 0.901195
5020 0.901215
5021 0.901235
5022 0.901254
5023 0.901274
5024 0.901095
5025 0.901114
5026 0.901134
5027 0.901154
5028 0.901173
5029 0.901193
5030 0.901212
5031 0.901232
5032 0.901252
5033 0.901271
5034 0.901291
5035 0.901311
5036 0.901330
5037 0.901350
5038 0.901369
5039 0.901389
5040 0.901408
5041 0.901428
5042 0.901448
5043 0.901467
5044 0.901288
5045 0.901308
5046 0.901328
5047 0.901347
5048 0.901367
5049 0.901386
5050 0.901406
5051 0.901425
5052 0.901445
5053 0.901464
5054 0.901484
5055 0.901305
5056 0.901127
5057 0.900949
5058 0.900969
5059 0.900988
5060 0.901008
5061 0.901027
5062 0.901047
5063 0.901066
5064 0.901086
5065 0.901105
5066 0.901125
5067 0.901144
5068 0.901164
5069 0.901183
5070 0.901203
5071 0.901222
5072 0.901242
5073 0.901261
5074 0.901281
5075 0.901300
5076 0.901320
5077 0.901339
5078 0.901359
5079 0.901378
5080 0.901397
5081 0.901417
5082 0.901436
5083 0.901456
5084 0.901475
5085 0.901494
5086 0.901317
5087 0.901336
5088 0.901159
5089 0.901179
5090 0.901198
5091 0.901218
5092 0.901237
5093 0.901256
5094 0.901276
5095 0.901295
5096 0.901314
5097 0.901334
5098 0.901353
5099 0.901373
5100 0.901392
5101 0.901411
5102 0.901431
5103 0.901450
5104 0.901469
5105 0.901488
5106 0.901508
5107 0.901527
5108 0.901546
5109 0.901566
5110 0.901585
5111 0.901604
5112 0.901623
5113 0.901643
5114 0.901662
5115 0.901681
5116 0.901700
5117 0.901719
5118 0.901739
5119 0.901758
5120 0.901777
5121 0.901796
5122 0.901815
5123 0.901835
5124 0.901854
5125 0.901873
5126 0.901892
5127 0.901911
5128 0.901930
5129 0.901949
5130 0.901968
5131 0.901988
5132 0.902007
5133 0.902026
5134 0.902045
5135 0.902064
5136 0.902083
5137 0.902102
5138 0.902121
5139 0.902140
5140 0.902159
5141 0.902178
5142 0.902197
5143 0.902216
5144 0.902235
5145 0.902254
5146 0.902273
5147 0.902292
5148 0.902311
5149 0.902330
5150 0.902349
5151 0.902368
5152 0.902387
5153 0.902406
5154 0.902425
5155 0.902444
5156 0.902463
5157 0.902482
5158 0.902500
5159 0.902519
5160 0.902538
5161 0.902363
5162 0.902382
5163 0.902401
5164 0.902227
5165 0.902245
5166 0.902264
5167 0.902283
5168 0.902302
5169 0.902321
5170 0.902340
5171 0.902359
5172 0.902378
5173 0.902397
5174 0.902415
5175 0.902434
5176 0.902453
5177 0.902472
5178 0.902491
5179 0.902510
5180 0.902528
5181 0.902547
5182 0.902566
5183 0.902585
5184 0.902604
5185 0.902622
5186 0.902641
5187 0.902660
5188 0.902679
5189 0.902697
5190 0.902716
5191 0.902735
5192 0.902754
5193 0.902772
5194 0.902791
5195 0.902810
5196 0.902636
5197 0.902655
5198 0.902674
5199 0.902692
5200 0.902711
5201 0.902730
5202 0.902748
5203 0.902767
5204 0.902786
5205 0.902804
5206 0.902823
5207 0.902842
5208 0.902668
5209 0.902687
5210 0.902706
5211 0.902724
5212 0.902743
5213 0.902762
5214 0.902780
5215 0.902799
5216 0.902818
5217 0.902836
5218 0.902855
5219 0.902874
5220 0.902892
5221 0.902911
5222 0.902929
5223 0.902948
5224 0.902967
5225 0.902985
5226 0.903004
5227 0.903022
5228 0.903041
5229 0.903059
5230 0.903078
5231 0.903096
5232 0.903115
5233 0.903133
5234 0.903152
5235 0.903170
5236 0.903189
5237 0.903207
5238 0.903226
5239 0.903244
5240 0.903072
5241 0.903090
5242 0.903109
5243 0.903127
5244 0.903146
5245 0.903164
5246 0.903183
5247 0.903011
5248 0.903029
5249 0.903048
5250 0.903066
5251 0.903085
5252 0.903103
5253 0.903121
5254 0.903140
5255 0.903158
5256 0.903177
5257 0.903195
5258 0.903214
5259 0.903232
5260 0.903250
5261 0.903269
5262 0.903287
5263 0.903305
5264 0.903324
5265 0.903342
5266 0.903361
5267 0.903379
5268 0.903397
5269 0.903416
5270 0.903434
5271 0.903452
5272 0.903471
5273 0.903489
5274 0.903507
5275 0.903525
5276 0.903544
5277 0.903562
5278 0.903580
5279 0.903598
5280 0.903617
5281 0.903635
5282 0.903653
5283 0.903671
5284 0.903690
5285 0.903708
5286 0.903726
5287 0.903744
5288 0.903573
5289 0.903592
5290 0.903610
5291 0.903628
5292 0.903646
5293 0.903665
5294 0.903683
5295 0.903701
5296 0.903719
5297 0.903549
5298 0.903567
5299 0.903585
5300 0.903603
5301 0.903621
5302 0.903639
5303 0.903658
5304 0.903676
5305 0.903694
5306 0.903712
5307 0.903730
5308 0.903748
5309 0.903766
5310 0.903785
5311 0.903803
5312 0.903821
5313 0.903839
5314 0.903857
5315 0.903875
